"250170240","KORFANTÓW","1998","01",11.5,"",5.2,"",-12.3,"",-1.2,"",1.5,"",-17.9,"",44.9,"",15.8,"","09","",4,"",1,12,3
"250170240","KORFANTÓW","1998","02",16.7,"",9.1,"",-15.8,"",.0,"",4.0,"",-21.0,"",28.5,"",9.9,"","13","",3,"",4,8,2
"250170240","KORFANTÓW","1998","03",19.1,"",7.9,"",-7.4,"",-.4,"",3.1,"",-11.9,"",41.7,"",5.5,"","06","",2,"",1,6,12
"250170240","KORFANTÓW","1998","04",24.0,"",16.6,"",-1.1,"",5.5,"",10.5,"",-5.5,"",37.8,"",19.2,"","12","",0,"",0,7,2
"250170240","KORFANTÓW","1998","05",29.9,"",21.0,"",3.7,"",7.8,"",14.2,"",-1.5,"",42.1,"",10.0,"","31","",0,"",0,13,0
"250170240","KORFANTÓW","1998","06",33.0,"",23.5,"",8.8,"",12.7,"",17.8,"",4.0,"",125.2,"",20.2,"","03","",0,"",0,15,0
"250170240","KORFANTÓW","1998","07",34.5,"",23.8,"",8.4,"",13.4,"",18.3,"",4.9,"",150.7,"",83.0,"","27","",0,"",0,19,0
"250170240","KORFANTÓW","1998","08",31.5,"",23.7,"",6.7,"",12.4,"",17.4,"",1.8,"",47.7,"",17.9,"","13","",0,"",0,16,0
"250170240","KORFANTÓW","1998","09",27.0,"",19.6,"",4.7,"",10.1,"",14.0,"",1.4,"",94.1,"",28.3,"","13","",0,"",0,9,0
"250170240","KORFANTÓW","1998","10",22.8,"",13.0,"",1.8,"",5.9,"",8.7,"",-2.7,"",79.2,"",18.7,"","02","",0,"",0,22,0
"250170240","KORFANTÓW","1998","11",11.2,"",3.4,"",-12.3,"",-1.9,"",.3,"",-16.8,"",23.8,"",4.0,"","10","",5,"",9,7,8
"250170240","KORFANTÓW","1998","12",11.8,"",2.8,"",-21.3,"",-3.8,"",-.8,"",-28.9,"",19.9,"",3.4,"","16","",18,"",7,7,11
"250170240","KORFANTÓW","1999","01",13.7,"",5.4,"",-13.6,"",-2.0,"",.9,"",-14.8,"",23.1,"",6.2,"","09","",3,"",3,6,6
"250170240","KORFANTÓW","1999","02",11.5,"",2.6,"",-14.3,"",-3.2,"",-.5,"",-22.1,"",54.4,"",11.9,"","13","",28,"",18,3,15
"250170240","KORFANTÓW","1999","03",21.0,"",10.4,"",-4.1,"",1.7,"",5.4,"",-8.3,"",46.9,"",22.8,"","07","",0,"",0,10,5
"250170240","KORFANTÓW","1999","04",19.8,"",15.3,"",1.2,"",5.5,"",10.1,"",-4.0,"",62.4,"",15.8,"","16","",0,"",0,12,0
"250170240","KORFANTÓW","1999","05",29.4,"",20.4,"",.9,"",7.4,"",13.6,"",-4.6,"",45.5,"",16.3,"","31","",0,"",0,11,0
"250170240","KORFANTÓW","1999","06",28.4,"",21.8,"",6.5,"",11.4,"",16.4,"",1.5,"",168.8,"",33.6,"","18","",0,"",0,20,0
"250170240","KORFANTÓW","1999","07",32.9,"",25.9,"",9.9,"",13.6,"",19.5,"",6.0,"",66.3,"",21.0,"","07","",0,"",0,12,0
"250170240","KORFANTÓW","1999","08",31.6,"",24.8,"",6.3,"",12.2,"",17.9,"",1.5,"",23.2,"",5.0,"","17","",0,"",0,15,0
"250170240","KORFANTÓW","1999","09",27.1,"",24.0,"",4.0,"",10.9,"",16.4,"",.2,"",35.8,"",9.1,"","01","",0,"",0,12,0
"250170240","KORFANTÓW","1999","10",25.4,"",13.8,"",-3.6,"",5.9,"",9.0,"",-6.1,"",31.7,"",6.8,"","03","",0,"",0,18,0
"250170240","KORFANTÓW","1999","11",18.4,"",5.9,"",-7.8,"",-.5,"",2.0,"",-13.5,"",62.8,"",20.7,"","08","",11,"",9,8,6
"250170240","KORFANTÓW","1999","12",11.0,"",4.4,"",-10.5,"",-1.5,"",1.1,"",-15.1,"",15.3,"",3.7,"","29","",5,"",5,2,11
"250170240","KORFANTÓW","2000","01",10.0,"",1.7,"",-14.1,"",-4.0,"",-1.2,"",-25.1,"",34.4,"",9.6,"","20","",16,"",13,2,13
"250170240","KORFANTÓW","2000","02",16.5,"",7.3,"",-4.4,"",.7,"",3.5,"",-7.7,"",36.5,"",7.9,"","25","",0,"",0,8,11
"250170240","KORFANTÓW","2000","03",16.9,"",9.0,"",-2.7,"",1.7,"",4.7,"",-9.0,"",71.4,"",16.8,"","09","",5,"",3,11,9
"250170240","KORFANTÓW","2000","04",27.3,"",18.8,"",-1.2,"",5.9,"",11.8,"",-6.7,"",13.5,"",4.4,"","15","",0,"",0,9,0
"250170240","KORFANTÓW","2000","05",31.1,"",22.7,"",.5,"",8.7,"",15.1,"",-5.2,"",73.8,"",23.1,"","18","",0,"",0,12,0
"250170240","KORFANTÓW","2000","06",35.7,"",24.4,"",6.2,"",11.8,"",17.9,"",3.0,"",24.1,"",4.8,"","06","",0,"",0,14,0
"250170240","KORFANTÓW","2000","07",30.9,"",21.3,"",10.5,"",13.0,"",16.7,"",5.7,"",199.6,"",47.7,"","16","",0,"",0,25,0
"250170240","KORFANTÓW","2000","08",34.2,"",25.6,"",6.6,"",13.5,"",18.9,"",2.5,"",28.3,"",12.6,"","21","",0,"",0,11,0
"250170240","KORFANTÓW","2000","09",26.4,"",18.7,"",.9,"",8.6,"",12.8,"",-1.8,"",43.4,"",16.8,"","04","",0,"",0,9,0
"250170240","KORFANTÓW","2000","10",25.1,"",17.5,"",-3.3,"",8.8,"",12.3,"",-5.7,"",24.6,"",4.7,"","17","",0,"",0,12,0
"250170240","KORFANTÓW","2000","11",15.4,"",11.6,"",-1.2,"",3.5,"",6.9,"",-5.2,"",56.4,"",19.8,"","26","",0,"",0,11,0
"250170240","KORFANTÓW","2000","12",14.4,"",5.5,"",-8.1,"",-.9,"",1.8,"",-12.3,"",33.1,"",12.6,"","30","",16,"",1,5,6
"250170250","OTMUCHÓW","1996","01",5.9,"",-2.5,"",-17.6,"",-9.8,"",-6.3,"",-18.4,"",22.1,"",8.2,"","08","",11,"",31,0,11
"250170250","OTMUCHÓW","1996","02",7.1,"",-.3,"",-26.3,"",-10.8,"",-6.1,"",-30.1,"",25.4,"",9.8,"","19","",15,"",28,1,10
"250170250","OTMUCHÓW","1996","03",8.5,"",2.8,"",-21.4,"",-5.9,"",-2.0,"",-21.5,"",39.5,"",8.1,"","02","",16,"",21,2,15
"250170250","OTMUCHÓW","1996","04",25.6,"",13.2,"",-4.9,"",1.7,"",7.2,"",-9.0,"",45.9,"",10.2,"","14","",7,"",5,7,5
"250170250","OTMUCHÓW","1996","05",25.9,"",18.1,"",3.9,"",8.4,"",13.3,"",-.1,"",88.0,"",27.5,"","13","",0,"",0,19,0
"250170250","OTMUCHÓW","1996","06",31.0,"",22.4,"",5.3,"",10.6,"",16.8,"",.7,"",67.5,"",46.4,"","22","",0,"",0,9,0
"250170250","OTMUCHÓW","1996","07",27.7,"",22.1,"",4.7,"",10.9,"",16.7,"",.4,"",58.4,"",18.5,"","08","",0,"",0,13,0
"250170250","OTMUCHÓW","1996","08",28.2,"",23.0,"",7.7,"",11.3,"",17.0,"",3.2,"",71.3,"",17.0,"","02","",0,"",0,15,0
"250170250","OTMUCHÓW","1996","09",22.1,"",13.9,"",1.4,"",7.3,"",10.2,"",-1.4,"",86.3,"",13.5,"","15","",0,"",0,25,0
"250170250","OTMUCHÓW","1996","10",20.6,"",14.3,"",-2.1,"",6.3,"",9.8,"",-4.8,"",45.1,"",11.5,"","05","",0,"",0,15,0
"250170250","OTMUCHÓW","1996","11",17.7,"",9.6,"",-5.7,"",3.3,"",6.2,"",-10.8,"",32.2,"",11.9,"","14","",0,"",0,9,4
"250170250","OTMUCHÓW","1996","12",7.9,"",-1.6,"",-27.7,"",-10.1,"",-6.5,"",-31.8,"",19.9,"",7.5,"","19","",8,"",13,2,8
"250170250","OTMUCHÓW","1997","01",6.1,"",-.8,"",-22.4,"",-10.1,"",-5.6,"",-25.4,"",17.5,"",7.6,"","04","",14,"",31,4,6
"250170250","OTMUCHÓW","1997","02",14.3,"",6.9,"",-13.7,"",-1.1,"",2.4,"",-13.8,"",8.9,"",2.9,"","13","",5,"",7,5,3
"250170250","OTMUCHÓW","1997","03",17.0,"",9.9,"",-5.4,"",-.8,"",3.9,"",-11.3,"",14.0,"",4.8,"","15","",2,"",1,7,7
"250170250","OTMUCHÓW","1997","04",18.4,"",10.8,"",-4.3,"",.8,"",5.4,"",-8.2,"",36.4,"",9.8,"","15","",14,"",3,5,9
"250170250","OTMUCHÓW","1997","05",29.3,"",19.3,"",2.8,"",8.0,"",13.7,"",-1.1,"",65.9,"",16.3,"","08","",0,"",0,20,0
"250170250","OTMUCHÓW","1997","06",32.7,"",22.7,"",4.3,"",10.5,"",17.1,"",.9,"",80.4,"",38.5,"","30","",0,"",0,11,0
"250170250","OTMUCHÓW","1997","07",26.6,"",21.9,"",8.6,"",12.5,"",17.2,"",5.3,"",263.9,"",54.4,"","07","",0,"",0,20,0
"250170250","OTMUCHÓW","1997","08",30.4,"",25.0,"",6.9,"",11.1,"",17.8,"",2.3,"",30.7,"",16.7,"","29","",0,"",0,6,0
"250170250","OTMUCHÓW","1997","09",26.8,"",20.1,"",1.9,"",8.4,"",13.5,"",-2.6,"",70.2,"",34.0,"","06","",0,"",0,8,0
"250170250","OTMUCHÓW","1997","10",22.0,"",12.1,"",-5.2,"",3.5,"",7.1,"",-10.8,"",25.0,"",5.4,"","01","",1,"",1,13,2
"250170250","OTMUCHÓW","1997","11",17.4,"",7.0,"",-7.0,"",.1,"",3.2,"",-11.6,"",40.8,"",10.7,"","13","",4,"",4,11,4
"250170250","OTMUCHÓW","1997","12",13.3,"",4.4,"",-16.8,"",-1.2,"",1.3,"",-18.3,"",35.6,"",11.1,"","12","",4,"",6,7,8
"250170250","OTMUCHÓW","1998","01",13.6,"",5.5,"",-13.3,"",-1.3,"",1.8,"",-17.5,"",26.0,"",8.0,"","09","",4,"",4,7,6
"250170250","OTMUCHÓW","1998","02",15.1,"",8.7,"",-21.1,"",-.5,"",3.7,"",-22.8,"",17.3,"",8.4,"","13","",7,"",6,9,1
"250170250","OTMUCHÓW","1998","03",19.2,"",8.4,"",-10.8,"",-.8,"",3.3,"",-15.8,"",45.3,"",7.7,"","17","",4,"",8,7,12
"250170250","OTMUCHÓW","1998","04",24.0,"",15.9,"",-2.1,"",4.6,"",10.1,"",-5.9,"",28.5,"",14.0,"","12","",0,"",0,12,0
"250170250","OTMUCHÓW","1998","05",27.6,"",20.5,"",1.5,"",6.8,"",14.0,"",-3.2,"",26.0,"",7.9,"","21","",0,"",0,11,0
"250170250","OTMUCHÓW","1998","06",33.2,"",23.2,"",7.7,"",11.7,"",17.7,"",3.8,"",104.7,"",23.2,"","26","",0,"",0,20,0
"250170250","OTMUCHÓW","1998","07",33.5,"",23.2,"",7.1,"",13.0,"",18.1,"",4.3,"",148.2,"",66.5,"","27","",0,"",0,19,0
"250170250","OTMUCHÓW","1998","08",29.9,"",23.3,"",7.0,"",11.6,"",17.2,"",2.3,"",51.9,"",13.6,"","12","",0,"",0,16,0
"250170250","OTMUCHÓW","1998","09",23.2,"",18.3,"",4.3,"",9.7,"",13.4,"",.2,"",101.6,"",27.8,"","28","",0,"",0,12,0
"250170250","OTMUCHÓW","1998","10",20.5,"",12.2,"",-.1,"",6.0,"",8.8,"",-4.2,"",60.4,"",19.2,"","02","",0,"",0,20,0
"250170250","OTMUCHÓW","1998","11",10.8,"",3.6,"",-13.8,"",-2.3,"",.3,"",-16.3,"",24.3,"",4.0,"","17","",13,"",13,11,5
"250170250","OTMUCHÓW","1998","12",11.1,"",3.0,"",-21.8,"",-3.3,"",-.4,"",-26.3,"",13.5,"",2.7,"","07","",20,"",13,4,8
"250170250","OTMUCHÓW","1999","01",15.6,"",5.7,"",-13.3,"",-.8,"",1.9,"",-15.9,"",16.9,"",4.0,"","09","26",6,"",5,5,5
"250170250","OTMUCHÓW","1999","02",12.4,"",2.4,"",-17.3,"",-3.3,"",-.5,"",-17.7,"",48.4,"",12.5,"","13","",24,"",20,3,13
"250170250","OTMUCHÓW","1999","03",20.0,"",9.3,"",-4.7,"",1.7,"",5.2,"",-10.0,"",48.2,"",17.3,"","28","",0,"",0,12,2
"250170250","OTMUCHÓW","1999","04",19.6,"",15.0,"",-1.8,"",4.6,"",9.4,"",-5.5,"",53.6,"",19.8,"","16","",0,"",0,11,0
"250170250","OTMUCHÓW","1999","05",30.3,"",19.9,"",.5,"",7.2,"",13.5,"",-3.9,"",25.5,"",5.8,"","11","",0,"",0,11,0
"250170250","OTMUCHÓW","1999","06",26.1,"",21.4,"",4.5,"",10.9,"",16.1,"",1.0,"",165.7,"",21.9,"","22","",0,"",0,19,0
"250170250","OTMUCHÓW","1999","07",32.0,"",25.1,"",7.7,"",13.5,"",19.4,"",4.4,"",70.9,"",24.0,"","07","",0,"",0,11,0
"250170250","OTMUCHÓW","1999","08",30.7,"",24.1,"",4.2,"",11.2,"",17.3,"",-.4,"",27.3,"",5.9,"","17","",0,"",0,13,0
"250170250","OTMUCHÓW","1999","09",26.1,"",22.7,"",4.4,"",10.6,"",15.8,"",.1,"",29.7,"",8.0,"","26","",0,"",0,12,0
"250170250","OTMUCHÓW","1999","10",23.6,"",13.5,"",-2.7,"",5.7,"",9.1,"",-6.8,"",21.5,"",4.2,"","05","",0,"",0,20,0
"250170250","OTMUCHÓW","1999","11",18.4,"",6.5,"",-6.0,"",.6,"",3.1,"",-10.3,"",57.1,"",23.6,"","08","",6,"",5,8,4
"250170250","OTMUCHÓW","1999","12",10.8,"",4.4,"",-13.2,"",-1.0,"",1.6,"",-16.2,"",11.6,"",2.8,"","27","",5,"",6,6,10
"250170250","OTMUCHÓW","2000","01",9.1,"",2.1,"",-15.6,"",-4.2,"",-1.1,"",-18.8,"",35.3,"",9.1,"","17","",13,"",14,5,13
"250170250","OTMUCHÓW","2000","02",15.6,"",6.9,"",-6.2,"",.9,"",3.6,"",-9.1,"",30.4,"",8.3,"","25","",0,"",0,7,11
"250170250","OTMUCHÓW","2000","03",16.3,"",8.9,"",-2.4,"",1.8,"",4.8,"",-6.5,"",69.1,"",15.2,"","09","",8,"",5,16,9
"250170250","OTMUCHÓW","2000","04",26.7,"",18.1,"",-3.3,"",5.3,"",11.2,"",-5.4,"",17.9,"",7.0,"","12","",0,"",0,13,0
"250170250","OTMUCHÓW","2000","05",28.9,"",22.0,"",.9,"",7.4,"",14.8,"",-3.2,"",94.5,"",20.3,"","18","",0,"",0,16,0
"250170250","OTMUCHÓW","2000","06",33.8,"",23.8,"",3.8,"",10.2,"",17.4,"",-.5,"",46.1,"",15.2,"","06","",0,"",0,14,0
"250170250","OTMUCHÓW","2000","07",28.1,"",20.8,"",8.0,"",12.4,"",16.4,"",5.1,"",190.4,"",35.0,"","16","",0,"",0,26,0
"250170250","OTMUCHÓW","2000","08",33.4,"",25.5,"",7.2,"",12.0,"",18.5,"",2.0,"",32.2,"",11.0,"","06","",0,"",0,9,0
"250170250","OTMUCHÓW","2000","09",25.9,"",18.8,"",1.6,"",8.1,"",12.6,"",-1.5,"",27.3,"",6.4,"","04","",0,"",0,9,0
"250170250","OTMUCHÓW","2000","10",25.3,"",17.5,"",-1.9,"",8.8,"",12.4,"",-6.5,"",21.0,"",5.5,"","26","",0,"",0,12,0
"250170250","OTMUCHÓW","2000","11",17.0,"",11.9,"",-2.7,"",2.8,"",6.9,"",-7.1,"",44.6,"",20.0,"","26","",0,"",0,13,0
"250170250","OTMUCHÓW","2000","12",14.8,"",5.3,"",-9.2,"",-.6,"",2.2,"",-13.7,"",24.3,"",10.5,"","30","",11,"",1,5,5
"250170320","PRUDNIK","1996","01",9.0,"",-1.8,"",-16.1,"",-7.5,"",-4.9,"",-19.7,"",27.7,"",8.8,"","08","",13,"",23,1,12
"250170320","PRUDNIK","1996","02",7.4,"",.1,"",-24.7,"",-9.5,"",-5.2,"",-29.2,"",31.4,"",13.3,"","19","",16,"",29,0,13
"250170320","PRUDNIK","1996","03",9.0,"",2.8,"",-18.1,"",-5.3,"",-1.7,"",-22.6,"",39.2,"",6.2,"","01","",22,"",22,3,15
"250170320","PRUDNIK","1996","04",24.5,"",13.1,"",-4.4,"",2.6,"",7.5,"",-6.5,"",54.7,"",15.5,"","02","",14,"",6,6,8
"250170320","PRUDNIK","1996","05",26.8,"",17.8,"",5.2,"",9.3,"",13.4,"",2.7,"",123.3,"",48.5,"","13","",0,"",0,19,0
"250170320","PRUDNIK","1996","06",30.5,"",22.1,"",6.7,"",11.2,"",16.7,"",6.2,"",108.8,"",68.0,"","22","",0,"",0,10,0
"250170320","PRUDNIK","1996","07",27.8,"",21.9,"",6.1,"",11.5,"",16.6,"",3.5,"",90.6,"",25.1,"","30","",0,"",0,14,0
"250170320","PRUDNIK","1996","08",28.1,"",22.6,"",8.6,"",12.3,"",17.0,"",5.7,"",124.4,"",31.5,"","02","",0,"",0,20,0
"250170320","PRUDNIK","1996","09",22.3,"",13.5,"",3.4,"",7.8,"",10.0,"",-.7,"",111.8,"",20.8,"","02","",0,"",0,28,0
"250170320","PRUDNIK","1996","10",21.2,"",14.0,"",-1.4,"",6.8,"",9.7,"",-4.0,"",55.8,"",15.6,"","05","",0,"",0,17,0
"250170320","PRUDNIK","1996","11",18.0,"",9.4,"",-5.1,"",3.0,"",5.7,"",-9.2,"",41.9,"",20.0,"","14","",2,"",6,9,5
"250170320","PRUDNIK","1996","12",9.2,"",-1.0,"",-26.7,"",-9.8,"",-6.1,"",-29.2,"",19.6,"",7.1,"","19","",12,"",15,3,7
"250170320","PRUDNIK","1997","01",7.0,"",-.4,"",-21.0,"",-10.1,"",-5.6,"",-24.7,"",30.3,"",18.6,"","04","",23,"",31,2,10
"250170320","PRUDNIK","1997","02",14.7,"",6.9,"",-14.4,"",-1.4,"",2.0,"",-17.5,"",13.5,"",3.5,"","12","",15,"",14,9,5
"250170320","PRUDNIK","1997","03",17.4,"",9.8,"",-5.3,"",-.2,"",3.9,"",-8.7,"",17.4,"",5.0,"","15","",2,"",2,8,6
"250170320","PRUDNIK","1997","04",18.9,"",10.9,"",-3.9,"",1.0,"",5.4,"",-6.5,"",45.9,"",8.6,"","15","",4,"",2,3,10
"250170320","PRUDNIK","1997","05",28.5,"",19.0,"",3.4,"",8.8,"",13.6,"",1.9,"",125.8,"",24.2,"","16","",0,"",0,23,0
"250170320","PRUDNIK","1997","06",31.8,"",22.1,"",5.5,"",11.3,"",16.8,"",2.3,"",72.0,"",28.0,"","30","",0,"",0,12,0
"250170320","PRUDNIK","1997","07",26.5,"",21.6,"",8.7,"",12.5,"",16.9,"",6.7,"",308.1,"",84.5,"","06","",0,"",0,18,0
"250170320","PRUDNIK","1997","08",29.4,"",24.9,"",8.2,"",11.9,"",18.0,"",5.4,"",33.7,"",13.8,"","29","",0,"",0,8,0
"250170320","PRUDNIK","1997","09",26.8,"",20.0,"",2.0,"",8.9,"",13.5,"",-1.2,"",28.3,"",10.0,"","06","",0,"",0,10,0
"250170320","PRUDNIK","1997","10",23.3,"",12.2,"",-4.4,"",3.3,"",6.8,"",-8.1,"",39.0,"",10.1,"","01","",2,"",1,15,5
"250170320","PRUDNIK","1997","11",16.9,"",7.1,"",-5.7,"",.3,"",3.2,"",-11.2,"",69.7,"",18.8,"","13","",5,"",9,12,6
"250170320","PRUDNIK","1997","12",11.7,"",4.6,"",-16.3,"",-1.4,"",1.3,"",-18.1,"",42.6,"",8.2,"","12","",3,"",11,13,9
"250170320","PRUDNIK","1998","01",12.7,"",5.6,"",-14.9,"",-2.3,"",1.2,"",-20.1,"",38.9,"",11.0,"","09","",9,"",10,11,5
"250170320","PRUDNIK","1998","02",16.9,"",9.2,"",-18.9,"",-1.1,"",3.5,"",-25.8,"",24.6,"",12.2,"","13","",11,"",8,9,1
"250170320","PRUDNIK","1998","03",19.0,"",7.6,"",-8.4,"",-1.3,"",2.5,"",-12.0,"",49.4,"",6.7,"","17","",3,"",4,7,13
"250170320","PRUDNIK","1998","04",22.5,"",16.2,"",-.8,"",5.6,"",10.4,"",-5.6,"",45.9,"",25.2,"","12","",0,"",0,11,0
"250170320","PRUDNIK","1998","05",27.4,"",20.3,"",2.1,"",7.6,"",13.8,"",-2.6,"",27.1,"",8.5,"","21","",0,"",0,12,0
"250170320","PRUDNIK","1998","06",32.6,"",23.0,"",7.3,"",12.0,"",17.6,"",3.1,"",104.4,"",21.0,"","13","",0,"",0,20,0
"250170320","PRUDNIK","1998","07",33.5,"",23.5,"",7.3,"",13.0,"",18.1,"",3.4,"",98.4,"",30.7,"","27","",0,"",0,19,0
"250170320","PRUDNIK","1998","08",30.8,"",23.6,"",6.4,"",11.9,"",17.2,"",4.1,"",62.0,"",14.0,"","13","",0,"",0,14,0
"250170320","PRUDNIK","1998","09",25.3,"",18.6,"",4.9,"",9.7,"",13.6,"",.1,"",127.0,"",46.2,"","12","",0,"",0,9,0
"250170320","PRUDNIK","1998","10",20.9,"",12.4,"",-.1,"",5.4,"",8.6,"",-.4,"",78.1,"",19.5,"","02","",0,"",0,22,0
"250170320","PRUDNIK","1998","11",10.5,"",3.5,"",-12.4,"",-1.7,"",.5,"",-21.5,"",31.3,"",5.2,"","20","",5,"",13,10,6
"250170320","PRUDNIK","1998","12",12.0,"",2.7,"",-21.0,"",-4.5,"",-1.2,"",-22.0,"",10.8,"",1.8,"","08","",17,"",16,4,9
"250170320","PRUDNIK","1999","01",15.0,"",5.6,"",-11.0,"",-2.1,"",1.1,"",-11.3,"",21.3,"",6.1,"","26","",8,"",5,5,6
"250170320","PRUDNIK","1999","02",8.4,"",2.5,"",-14.6,"",-4.2,"",-1.2,"",-17.6,"",28.7,"",8.2,"","13","",38,"",23,2,14
"250170320","PRUDNIK","1999","03",19.4,"",9.6,"",-4.2,"",1.9,"",5.3,"",-6.9,"",85.2,"",39.0,"","28","",3,"",1,9,4
"250170320","PRUDNIK","1999","04",19.9,"",14.7,"",-1.1,"",5.1,"",9.4,"",-2.5,"",62.4,"",18.8,"","16","",0,"",0,12,0
"250170320","PRUDNIK","1999","05",27.7,"",19.8,"",1.9,"",7.4,"",13.8,"",-1.0,"",26.6,"",5.3,"","16","",0,"",0,12,0
"250170320","PRUDNIK","1999","06",27.3,"",20.5,"",5.3,"",11.2,"",15.8,"",2.0,"",156.2,"",28.0,"","22","",0,"",0,18,0
"250170320","PRUDNIK","1999","07",31.1,"",24.6,"",9.4,"",13.5,"",19.2,"",6.5,"",86.0,"",31.6,"","07","",0,"",0,13,0
"250170320","PRUDNIK","1999","08",30.8,"",23.9,"",5.4,"",11.9,"",17.6,"",3.1,"",43.9,"",18.3,"","07","",0,"",0,15,0
"250170320","PRUDNIK","1999","09",25.8,"",22.5,"",5.4,"",11.2,"",16.2,"",1.8,"",54.5,"",18.0,"","07","",0,"",0,11,0
"250170320","PRUDNIK","1999","10",20.9,"",13.1,"",-3.9,"",5.4,"",8.7,"",-6.0,"",27.8,"",9.0,"","03","",0,"",0,15,0
"250170320","PRUDNIK","1999","11",15.5,"",5.0,"",-8.8,"",-.2,"",2.0,"",-12.1,"",100.7,"",41.0,"","08","",14,"",11,5,5
"250170320","PRUDNIK","1999","12",10.0,"",3.3,"",-11.4,"",-2.0,"",.5,"",-15.0,"",15.3,"",5.6,"","29","",1,"",3,5,5
"250170330","G£UCHO£AZY","1996","01",10.2,"",-2.4,"",-17.3,"",-7.7,"",-5.3,"",.0,"8",22.1,"",5.9,"","08","",13,"",31,0,11
"250170330","G£UCHO£AZY","1996","02",7.4,"",-.9,"",-19.5,"",-8.0,"",-4.9,"",.0,"8",27.2,"",10.7,"","19","",18,"",29,0,11
"250170330","G£UCHO£AZY","1996","03",7.9,"",1.6,"",-13.4,"",-4.7,"",-1.8,"",.0,"8",41.8,"",6.3,"","24","",29,"",28,3,14
"250170330","G£UCHO£AZY","1996","04",24.9,"",12.3,"",-6.3,"",3.1,"",7.2,"",.0,"8",75.7,"",18.7,"","02","",18,"",8,8,6
"250170330","G£UCHO£AZY","1996","05",26.8,"",17.4,"",5.5,"",8.9,"",12.9,"",.0,"8",160.1,"",60.8,"","13","",0,"",0,20,0
"250170330","G£UCHO£AZY","1996","06",30.3,"",21.5,"",8.1,"",12.0,"",16.6,"",.0,"8",113.0,"",66.0,"","22","",0,"",0,13,0
"250170330","G£UCHO£AZY","1996","07",27.7,"",21.6,"",7.3,"",12.3,"",16.6,"",.0,"8",65.7,"",27.5,"","08","",0,"",0,16,0
"250170330","G£UCHO£AZY","1996","08",27.9,"",21.9,"",8.1,"",12.5,"",16.8,"",.0,"8",103.9,"",27.6,"","03","",0,"",0,15,0
"250170330","G£UCHO£AZY","1996","09",22.2,"",12.5,"",5.1,"",7.8,"",9.6,"",.0,"8",149.8,"",22.8,"","01","",0,"",0,26,0
"250170330","G£UCHO£AZY","1996","10",21.4,"",13.7,"",-1.0,"",7.5,"",9.9,"",.0,"8",62.5,"",14.0,"","05","",0,"",0,17,0
"250170330","G£UCHO£AZY","1996","11",18.2,"",9.3,"",-4.0,"",3.2,"",5.7,"",.0,"8",34.8,"",6.1,"","14","15",3,"",5,9,3
"250170330","G£UCHO£AZY","1996","12",8.2,"",-1.9,"",-22.6,"",-8.5,"",-5.5,"",.0,"8",29.9,"",12.6,"","19","",10,"",17,1,8
"250170330","G£UCHO£AZY","1997","01",9.6,"",-.1,"",-19.0,"",-7.0,"",-3.8,"",.0,"8",30.3,"",18.0,"","04","",20,"",31,3,8
"250170330","G£UCHO£AZY","1997","02",15.4,"",6.6,"",-9.7,"",-.2,"",2.7,"",.0,"8",17.1,"",3.9,"","05","",5,"",13,6,5
"250170330","G£UCHO£AZY","1997","03",18.4,"",8.6,"",-5.8,"",.7,"",4.0,"",.0,"8",27.6,"",7.0,"","28","",2,"",4,6,6
"250170330","G£UCHO£AZY","1997","04",18.0,"",9.4,"",-4.0,"",1.2,"",5.0,"",.0,"8",78.8,"",12.3,"","15","",5,"",2,4,12
"250170330","G£UCHO£AZY","1997","05",29.4,"",18.2,"",2.5,"",9.2,"",13.4,"",.0,"8",104.6,"",21.0,"","08","",0,"",0,24,0
"250170330","G£UCHO£AZY","1997","06",32.7,"",21.7,"",5.5,"",11.6,"",16.7,"",.0,"8",95.2,"",38.5,"","30","",0,"",0,12,0
"250170330","G£UCHO£AZY","1997","07",26.4,"",20.7,"",10.6,"",13.8,"",17.0,"",.0,"8",475.6,"",149.8,"","06","",0,"",0,20,0
"250170330","G£UCHO£AZY","1997","08",27.5,"",23.0,"",9.1,"",12.7,"",17.9,"",.0,"8",46.0,"",20.2,"","30","",0,"",0,9,0
"250170330","G£UCHO£AZY","1997","09",25.9,"",18.9,"",3.5,"",9.8,"",13.6,"",.0,"8",34.7,"",11.3,"","06","",0,"",0,9,0
"250170330","G£UCHO£AZY","1997","10",21.4,"",11.1,"",-3.6,"",4.1,"",7.0,"",.0,"8",48.7,"",12.2,"","01","",1,"",2,11,7
"250170330","G£UCHO£AZY","1997","11",17.4,"",6.3,"",-6.0,"",.7,"",3.3,"",.0,"8",71.8,"",20.0,"","13","",4,"",10,7,6
"250170330","G£UCHO£AZY","1997","12",11.1,"",4.1,"",-19.0,"",-1.1,"",1.3,"",.0,"8",45.2,"",12.5,"","12","",8,"",11,9,7
"250170330","G£UCHO£AZY","1998","01",12.5,"",5.1,"",-13.6,"",-1.0,"",1.7,"",.0,"8",36.1,"",14.0,"","21","",14,"",10,4,5
"250170330","G£UCHO£AZY","1998","02",16.2,"",8.6,"",-15.7,"",.8,"",4.3,"",.0,"8",25.5,"",11.5,"","13","",15,"",10,8,1
"250170330","G£UCHO£AZY","1998","03",18.4,"",6.6,"",-8.3,"",-.9,"",2.5,"",.0,"8",54.5,"",12.3,"","08","17",5,"",11,6,12
